775	495	734	254	236	627	874	441	122	561	983	713	709	692	633	585	477	1012	488	497	782	582	817	860	340	123	387	783	747	614	207	584	470	754	432	935	533	984	987	694	871	224	925	418	158	588	141	777	543	460	957	413	293	932	427	812	567	320	781	289	353	776	313	526	662	819	955	908	402	187	1000	769	330	96	725	323	138	723	146	560	169	431	423	721	231	391	979	976	478	124	954	766	534	327	468	731	260	920	618	383
688	550	294	960	910	674	447	365	767	528	548	562	724	879	883	836	827	931	818	602	933	601	850	504	949	249	847	684	677	882	389	672	1005	832	484	252	914	867	571	939	181	311	307	726	953	444	456	626	349	765	665	700	230	663	245	552	361	888	659	634	815	676	1011	923	977	487	471	643	995	279	675	657	843	332	788	632	973	794	967	153	617	946	351	728	415	751	270	524	853	453	168	945	513	603	370	698	710	711	841	607
991	559	519	929	178	498	362	876	901	829	479	69	774	481	509	573	439	343	446	937	304	763	385	608	506	959	363	485	757	846	299	262	373	406	645	570	368	795	964	779	400	344	474	758	857	492	852	655	622	830	372	742	379	965	538	905	907	904	938	787	793	799	371	319	312	636	963	911	948	772	971	869	682	433	211	993	821	899	877	915	928	597	650	1004	990	823	428	429	436	985	884	951	816	719	918	593	880	697	306	780
829	371	608	474	573	869	400	312	344	439	763	905	907	799	787	742	319	385	69	645	304	479	492	963	433	509	498	876	262	821	904	372	363	948	481	485	990	299	406	774	823	964	857	538	993	880	362	901	379	211	937	636	959	373	915	368	757	519	928	559	570	965	343	846	912	681	178	758	991	506	772	446	594	428	795	655	650	597	929	899	971	719	622	938	186	986	1004	852	670	877	779	980	436	830	429	593	985	793	780	697
734	932	860	919	633	731	887	588	725	381	781	924	427	457	522	273	572	253	187	897	845	561	490	662	537	775	747	441	1013	138	275	454	350	394	721	577	586	357	1000	817	819	921	679	165	468	534	205	855	391	723	783	612	713	798	321	423	197	483	123	957	812	310	320	979	592	443	712	333	432	108	141	167	533	155	348	525	146	63	987	284	560	935	260	477	451	217	707	574	729	317	161	300	811	874	409	773	480	745	289	112
853	680	700	967	674	923	732	724	691	960	953	550	827	558	601	1005	279	767	602	476	245	265	389	995	883	365	733	657	838	847	728	447	914	562	552	530	945	765	879	815	926	933	665	910	841	726	688	444	768	785	888	759	513	939	294	672	456	548	832	659	751	791	652	822	836	931	528	698	677	1011	949	794	571	867	349	850	818	843	307	970	181	671	504	249	1002	882	663	973	755	332	634	626	831	714	484	153	891	977	311	487
435	654	616	1014	858	489	282	382	546	287	598	623	410	862	535	736	903	856	518	814	192	961	189	209	699	529	425	250	956	510	704	172	664	556	934	486	744	503	235	352	390	637	292	718	127	515	420	179	257	619	708	466	200	837	213	119	702	835	238	833	516	505	218	706	424	367	494	575	859	375	547	640	896	316	374	606	220	195	472	473	36	117	116	770	66	840	411	544	482	720	502	750	359	336	255	609	210	978	668	62
844	511	968	709	588	581	789	798	979	819	874	984	975	553	743	769	875	551	855	955	461	536	526	932	584	611	644	689	974	944	578	860	495	490	1007	943	660	1009	443	565	694	561	737	407	301	723	863	954	721	957	696	483	662	725	339	921	402	897	1013	392	233	627	391	747	612	423	786	454	432	935	812	572	355	564	592	924	139	713	989	1015	418	533	122	734	776	83	940	323	501	729	782	364	380	431	459	783	313	705	310	745
795	965	948	877	901	758	538	787	929	905	446	485	907	779	304	904	436	363	774	645	857	474	757	498	481	509	964	991	573	385	597	371	971	963	799	829	400	492	869	178	429	519	899	670	985	884	306	780	299	813	892	742	312	958	344	570	69	636	1001	655	681	876	506	343	319	368	372	959	830	852	846	433	937	816	650	793	772	439	211	763	379	362	608	559	682	697	872	911	186	821	930	918	823	373	951	928	1004	898	479	915
680	504	365	674	850	949	672	914	550	879	767	960	562	294	548	528	602	447	252	977	882	389	818	867	663	931	724	832	923	552	571	933	677	836	484	361	910	307	659	249	349	827	1005	843	870	953	676	601	311	797	788	632	230	847	790	181	626	657	153	444	245	726	607	513	456	643	617	675	946	711	487	883	324	628	939	415	995	1010	710	665	838	945	471	524	700	332	448	270	691	280	279	70	698	891	222	168	765	442	603	684
574	705	418	380	461	551	798	423	490	83	855	508	581	451	391	253	231	737	275	988	296	662	430	212	399	729	426	553	979	511	323	326	381	874	875	407	600	477	261	432	919	957	317	536	96	376	983	984	974	712	431	826	886	414	771	320	356	1013	924	512	686	954	1007	588	611	585	455	565	483	259	734	161	932	769	908	994	819	499	811	293	221	745	975	1015	776	139	709	920	612	331	522	525	526	578	561	457	173	132	725	584
527	452	412	982	309	583	803	591	369	226	98	175	74	113	109	843	42	95	82	50	635	496	59	91	393	666	295	739	49	475	701	14	277	118	19	56	464	347	632	337	142	145	191	151	628	230	290	867	966	40	354	45	234	384	587	246	243	3	610	448	659	157	338	88	32	33	241	643	471	891	266	131	946	307	92	797	20	104	576	271	346	615	202	171	278	604	288	223	156	99	711	12	38	726	60	31	75	25	931	467
558	476	953	684	700	794	265	603	279	923	960	949	732	571	458	389	853	562	324	767	365	168	1002	456	1005	675	724	351	617	759	602	688	657	153	552	838	680	967	728	843	415	442	550	822	601	252	652	171	181	671	674	245	249	797	926	270	914	733	788	726	504	604	444	125	484	267	910	332	337	513	194	677	931	294	307	345	349	311	870	90	33	370	548	663	77	882	659	152	227	947	448	939	70	643	634	711	73	626	867	607
783	800	314	781	983	1012	766	1003	941	776	402	679	875	330	754	709	536	633	248	748	618	775	656	860	613	968	614	488	478	855	477	233	805	205	441	819	812	874	844	721	512	207	974	313	387	499	817	495	627	861	897	460	919	455	454	925	533	734	696	747	449	497	950	729	782	810	932	364	789	431	944	366	333	392	254	328	887	174	771	1000	143	731	999	648	317	878	943	534	921	541	273	572	600	952	871	490	987	567	301	329
629	190	936	539	824	404	408	437	264	727	625	624	64	752	621	540	717	658	620	283	804	417	828	240	405	359	640	896	516	778	833	616	595	978	814	807	744	482	566	862	706	702	435	150	609	210	903	837	201	2	192	858	708	589	917	489	856	544	997	486	374	654	718	623	390	889	472	902	1014	736	568	685	962	172	961	699	382	598	494	851	753	750	956	183	493	741	639	664	503	546	287	129	282	922	235	865	462	336	119	934
488	560	777	158	298	561	1007	874	441	713	169	378	232	313	418	662	508	483	403	146	141	545	167	293	143	414	470	480	161	588	582	507	526	134	627	572	584	80	543	525	419	679	207	766	789	124	103	613	445	215	416	122	111	251	330	534	269	303	357	413	100	721	353	314	805	110	734	648	783	43	599	409	260	180	35	477	323	203	333	221	764	798	317	320	614	723	468	935	878	497	182	135	541	618	237	273	285	754	709	310
422	209	465	557	510	375	390	521	598	547	835	518	502	250	318	473	493	213	842	529	30	673	503	720	859	535	549	308	255	606	225	367	352	669	183	200	708	238	906	420	424	808	195	218	619	489	62	316	129	466	36	127	425	119	105	494	66	220	580	736	862	546	257	287	410	117	820	486	282	556	192	189	1014	17	654	640	740	505	704	544	646	374	515	472	738	858	762	639	575	116	630	664	702	837	179	568	903	382	336	401
1000	943	656	935	919	944	614	989	800	983	968	721	781	789	364	618	979	431	564	613	987	817	563	764	974	1007	692	924	553	633	796	950	731	999	782	886	1012	783	952	715	875	511	874	339	1015	805	773	940	855	845	355	819	864	871	860	686	769	921	712	825	600	776	642	330	536	844	588	861	460	644	274	984	746	810	1009	427	766	754	1016	648	863	887	976	909	1013	920	694	798	402	392	878	941	348	729	578	212	184	205	1003	745
852	938	780	830	911	343	597	436	884	638	446	813	899	622	722	655	757	951	918	872	930	306	719	758	892	816	901	801	795	928	937	959	653	1001	969	506	971	793	958	670	593	898	428	985	538	993	991	1004	519	779	645	186	915	429	929	787	948	965	650	905	904	368	681	344	636	774	869	667	980	916	907	385	372	741	963	178	481	876	857	573	900	379	846	319	570	400	262	877	492	498	362	363	964	439	433	763	485	69	299	799
610	891	171	514	751	496	442	524	153	384	444	453	204	469	456	475	168	88	315	309	386	337	267	33	471	415	591	601	843	788	464	126	266	421	194	448	42	256	324	230	249	966	49	131	307	322	246	128	271	739	351	90	270	263	632	181	191	94	170	602	910	334	369	393	412	513	72	467	252	711	643	206	527	278	345	338	142	615	332	398	45	882	104	73	8	832	803	641	635	89	82	342	222	346	347	70	841	59	56	92
410	494	235	856	515	116	529	425	250	179	189	382	493	218	616	336	486	30	598	352	906	466	2	420	575	209	482	704	424	127	255	606	210	316	489	547	66	435	292	411	172	367	195	862	858	521	639	257	374	833	770	865	736	308	753	503	287	183	117	238	535	654	282	36	192	375	664	546	200	609	390	472	473	505	105	422	462	619	637	903	708	956	225	549	518	820	623	835	840	842	502	740	851	673	213	510	962	556	516	646
684	853	967	558	680	945	691	953	728	279	476	933	791	733	674	914	768	562	245	960	688	265	552	530	365	724	995	732	756	726	827	671	389	939	504	767	550	1005	447	657	602	714	548	802	883	923	294	910	926	785	867	879	358	794	815	571	836	1011	970	665	866	847	977	822	587	456	949	981	765	1002	659	672	832	838	843	931	759	528	249	531	755	252	513	601	484	307	888	617	831	153	168	677	181	652	444	351	634	797	332	818
277	191	241	91	24	50	635	92	576	56	74	14	16	295	27	118	32	393	469	412	38	151	59	583	290	6	20	95	106	256	68	4	104	266	7	40	170	3	243	175	76	166	12	82	309	0	739	591	177	128	384	369	982	98	346	23	641	120	666	19	154	157	21	496	703	61	109	28	803	140	278	198	615	47	97	18	228	334	966	246	267	839	126	214	341	206	45	587	315	322	145	554	99	354	142	234	55	42	90	131
489	359	664	192	598	352	708	654	179	510	422	808	493	36	535	367	704	473	220	390	546	250	544	486	127	862	1014	218	213	556	503	420	424	435	549	200	858	2	410	425	257	282	736	673	62	740	119	105	183	287	172	518	66	502	669	472	30	465	521	129	637	606	903	382	547	375	695	575	255	318	557	616	308	589	466	494	619	720	238	462	856	336	482	374	529	835	718	116	225	770	235	195	117	620	515	516	962	209	189	837
106	469	76	315	68	128	701	24	170	52	177	198	23	154	92	16	166	369	54	120	61	27	126	28	188	278	228	751	839	788	206	204	91	194	397	55	7	325	458	332	714	617	4	6	524	415	398	234	32	241	104	181	277	370	341	760	649	247	322	249	193	604	615	71	152	140	256	641	3	10	214	601	72	14	263	21	40	882	191	44	20	496	0	266	243	841	151	38	351	475	115	18	246	25	90	118	94	196	265	610
255	535	575	367	257	606	770	127	316	352	192	664	425	375	105	515	518	529	218	308	546	238	424	62	318	66	200	292	654	420	250	30	410	282	619	466	213	669	36	521	189	720	500	808	637	119	549	287	117	493	382	225	220	179	505	195	503	673	422	411	859	473	1014	172	390	472	116	702	489	336	842	556	736	598	646	435	699	502	465	557	547	858	235	129	962	209	462	762	835	242	906	820	695	486	494	2	17	510	183	374
875	647	461	746	689	430	716	600	551	536	399	455	463	737	477	979	786	356	578	380	886	512	1013	924	426	844	871	581	988	954	798	941	743	968	511	994	407	392	302	723	715	613	782	855	326	459	943	1003	944	423	999	443	826	812	381	526	748	451	754	165	800	574	495	584	517	955	231	418	132	908	974	1015	542	781	771	644	563	642	173	553	769	457	729	323	745	83	360	377	391	402	96	275	585	881	147	612	796	259	533	199
934	858	616	862	516	833	814	640	856	840	489	523	568	750	598	851	435	510	654	544	978	718	486	708	903	956	837	1014	374	494	685	820	961	997	623	515	717	179	906	336	250	473	547	283	736	359	699	624	420	422	390	664	472	503	518	546	556	702	535	753	992	282	287	896	658	466	962	220	502	609	744	493	804	410	93	195	668	695	209	566	183	119	762	740	382	639	673	646	235	770	580	482	521	238	824	859	808	669	619	835
887	819	457	574	919	348	522	775	563	212	1003	416	611	749	734	972	855	434	826	512	320	553	165	291	817	1008	300	983	950	564	330	944	285	612	731	293	423	274	810	745	251	542	729	403	683	812	920	85	599	771	431	860	954	383	155	800	886	715	381	737	100	773	427	449	451	943	979	935	164	353	678	402	689	123	244	112	567	357	805	15	174	275	754	161	748	284	725	261	217	600	974	786	783	205	387	525	541	440	490	940
547	598	489	493	740	903	473	183	390	609	544	486	422	472	494	359	702	549	510	695	424	200	557	862	1014	858	837	209	238	580	250	589	179	220	556	30	2	521	255	375	502	465	664	669	673	218	36	374	352	529	503	382	66	105	699	127	172	535	619	515	516	425	851	420	518	640	466	367	720	62	654	620	189	738	704	718	213	736	410	308	17	482	808	336	835	119	318	616	192	856	575	257	546	606	435	195	833	235	225	129
233	323	561	874	536	301	679	581	875	495	747	122	356	692	470	187	413	766	686	402	108	789	968	798	984	221	932	541	212	317	955	660	957	477	488	800	431	314	463	248	748	449	871	1012	313	383	366	783	207	461	551	983	526	812	244	567	775	364	512	173	259	734	112	335	340	455	310	987	979	297	418	940	499	908	944	633	725	563	723	454	138	123	84	777	694	483	921	943	844	577	490	572	585	392	743	713	721	441	258	754
931	847	832	634	554	657	487	672	675	977	836	626	677	688	1011	711	788	850	914	249	841	665	1005	767	680	252	765	332	854	923	891	659	839	643	882	1010	294	447	464	883	995	607	641	946	818	513	790	484	444	230	827	797	386	910	973	610	548	528	307	628	341	947	632	471	674	458	949	966	571	726	843	280	247	453	311	663	349	448	601	550	981	888	751	676	370	602	913	960	879	794	587	398	365	649	739	442	603	415	967	562
628	448	386	891	398	643	170	854	271	193	341	464	641	252	442	280	152	675	267	342	70	843	603	315	797	471	659	657	73	626	338	514	249	370	966	453	931	278	610	996	832	615	484	554	946	246	263	361	666	156	204	270	369	607	444	345	99	452	247	325	396	307	421	288	196	324	54	803	56	228	243	171	94	496	458	788	347	649	214	332	322	104	90	256	241	223	839	676	72	92	206	384	698	487	115	37	337	346	131	10
633	1007	887	919	1003	983	845	819	560	586	800	817	860	729	441	511	734	935	427	826	950	943	897	924	495	782	355	954	330	689	979	522	679	989	855	941	1008	874	921	811	683	457	348	490	1013	725	957	585	749	789	578	1000	805	723	501	844	775	764	1012	806	553	810	497	618	692	536	925	984	920	994	611	205	976	696	1009	731	932	320	783	259	798	391	418	364	694	776	660	534	766	443	678	143	955	968	577	999	875	581	588	886
560	874	470	561	747	138	932	694	679	146	383	301	565	122	418	244	161	441	269	317	588	293	335	298	296	187	777	112	497	771	221	798	353	734	260	633	662	440	812	766	423	627	217	378	284	364	825	413	43	340	137	534	135	356	233	232	468	323	419	721	134	158	328	526	394	248	543	261	207	709	289	169	310	572	123	449	391	725	173	387	488	457	860	159	231	236	582	584	585	984	35	182	957	612	508	908	660	480	683	432
926	756	785	596	703	755	768	822	791	733	579	981	1002	530	913	265	970	671	839	701	476	751	604	888	831	815	601	469	967	558	634	700	866	847	106	914	765	279	531	1005	698	891	177	732	841	995	181	24	675	802	684	973	166	760	788	691	659	341	487	554	946	496	617	458	346	665	444	803	652	351	524	853	610	711	76	140	982	910	16	739	794	576	206	628	657	198	252	724	939	587	854	68	947	194	643	228	267	603	263	241
600	1015	746	512	567	563	748	165	812	449	974	642	86	754	574	564	796	394	357	174	599	935	348	783	443	251	950	775	488	302	968	875	553	781	614	647	383	244	274	275	203	233	273	551	164	705	696	989	163	919	440	423	335	731	138	460	360	313	297	261	431	536	419	108	207	988	692	944	707	773	457	979	317	135	100	582	380	451	84	769	293	871	924	414	26	112	613	63	41	709	29	15	253	340	329	248	148	477	572	161
941	705	648	994	861	144	746	399	298	786	761	463	743	259	272	1016	426	781	908	302	600	224	989	231	678	173	376	875	58	871	328	102	139	517	199	114	748	132	578	1013	536	333	826	495	407	455	434	924	512	886	451	782	461	499	239	656	339	979	468	537	543	296	585	864	810	147	313	572	660	771	286	281	260	642	773	162	323	723	392	812	712	508	356	584	208	881	983	51	103	78	954	39	999	909	863	289	418	335	944	443
624	516	629	437	609	190	640	778	566	568	862	494	482	727	706	833	630	620	708	961	718	283	595	851	837	814	264	619	695	978	693	523	408	840	1014	417	936	997	934	752	209	616	390	435	903	547	598	465	580	856	540	804	623	183	510	784	404	472	486	820	889	374	858	422	956	673	466	544	669	502	359	740	658	646	489	518	906	750	589	235	93	521	556	503	738	992	621	201	824	220	493	625	539	762	515	865	238	736	549	318
494	619	934	862	903	516	856	833	352	640	547	616	489	1014	654	486	502	382	465	235	209	566	422	708	595	435	189	623	669	336	505	546	820	814	179	213	609	195	997	318	518	2	515	702	200	851	390	250	425	183	466	220	664	411	510	359	420	472	410	906	673	858	580	30	36	685	66	646	119	598	568	535	282	238	808	521	482	606	630	544	842	503	736	529	706	93	127	374	105	493	695	255	375	837	192	699	557	704	424	292
343	655	362	830	597	963	899	971	385	959	905	904	319	758	757	780	363	379	901	697	69	509	793	344	911	304	262	779	368	787	645	852	938	439	965	964	608	948	622	492	485	573	993	929	799	506	816	829	559	372	650	428	400	638	433	846	474	371	857	299	479	312	636	670	498	774	763	570	481	892	876	928	937	869	884	991	436	373	178	985	795	915	538	872	682	446	742	653	519	306	918	681	593	907	594	980	429	1001	211	912
808	375	352	225	66	105	30	255	308	424	505	127	859	367	420	218	535	250	200	736	316	521	36	62	282	906	189	473	529	117	842	673	257	664	318	213	422	637	493	503	704	575	195	557	465	606	292	374	502	518	119	547	238	510	192	556	500	619	17	654	209	695	549	425	220	410	546	466	669	762	515	382	598	287	129	770	472	835	411	390	336	489	116	183	646	242	820	494	544	172	740	179	580	462	235	738	486	639	210	708
783	968	511	1000	441	588	533	769	844	633	551	789	618	776	1007	561	662	431	754	781	614	919	696	974	805	825	817	1013	1012	694	490	483	692	943	197	987	957	874	314	679	725	897	560	141	468	798	683	599	935	454	572	950	460	613	819	205	800	713	737	925	355	497	581	944	709	979	855	983	432	627	777	656	764	984	534	310	329	812	449	543	273	167	782	642	391	333	766	686	921	612	723	886	743	747	526	644	330	477	773	592
697	951	306	911	813	741	667	780	638	969	918	892	852	670	930	872	436	938	884	830	1001	985	958	597	942	898	653	429	899	622	801	816	428	902	343	916	779	1004	186	901	506	757	655	928	758	971	795	877	593	650	793	937	980	991	446	929	894	965	719	372	645	681	959	905	900	774	963	885	368	519	915	385	907	178	964	538	373	904	787	857	363	636	799	848	362	948	876	917	509	823	559	869	573	304	993	492	319	485	400	570
581	584	536	403	427	463	483	979	817	402	875	298	572	1013	725	968	932	874	798	855	182	679	534	293	844	955	886	454	577	782	381	819	553	994	207	694	258	709	943	314	950	734	455	300	705	592	924	169	477	683	512	954	984	811	96	560	392	766	441	511	488	871	320	588	578	526	232	391	537	1003	353	259	461	941	221	103	860	302	132	542	147	781	301	721	754	357	989	440	155	957	712	418	686	585	908	84	495	627	561	748
