584	432	747	994	451	51	935	696	80	149	212	582	499	845	983	908	320	217	377	542	356	123	369	561	39	366	590	255	924	565	734	470	121	135	855	330	600	618	460	184	508	174	709	777	941	63	463	148	286	517	881	205	957	278	925	1015	692	1013	743	813	431	348	328	300	689	784	229	810	321	364	826	694	182	495	216	407	203	796	23	323	989	333	808	599	968	101	864	441	199	731	771	426	251	868	457	416	806	490	391	259
176	494	616	784	117	546	903	435	374	625	566	275	985	858	668	637	382	183	521	239	473	958	804	812	213	195	296	2	1014	93	681	150	154	840	257	211	646	481	238	835	917	466	201	268	895	548	318	736	405	699	375	901	250	619	116	422	556	210	706	824	522	529	893	862	129	408	240	877	465	965	420	255	997	738	401	262	640	580	385	367	905	978	258	772	287	793	851	951	41	313	492	192	225	160	500	189	472	219	869	66
620	404	706	283	837	629	727	482	833	744	359	654	489	738	486	189	624	718	540	896	546	292	936	640	556	842	515	736	127	997	185	685	502	668	792	518	150	978	172	621	961	479	902	717	838	129	446	55	287	374	116	505	179	795	862	903	408	858	71	437	865	434	658	494	761	720	1016	690	306	435	493	375	520	538	885	633	940	600	575	535	762	595	906	605	257	716	863	810	467	848	413	355	878	631	95	560	938	589	616	613
343	830	428	904	942	559	1004	304	362	780	67	900	898	741	799	938	918	373	719	895	436	852	793	821	667	178	722	816	971	880	905	622	969	758	306	661	959	787	885	538	681	597	795	985	772	650	876	884	697	638	948	930	894	594	368	429	965	912	519	774	763	439	492	857	474	809	911	958	829	655	682	573	907	902	869	509	823	670	915	877	344	446	892	400	75	506	371	718	929	385	990	363	901	983	1001	999	828	69	481	312
106	177	76	351	671	166	866	530	684	476	126	890	883	802	531	632	245	822	151	714	92	247	550	24	604	791	279	596	831	358	945	42	47	16	760	562	700	674	249	733	450	471	651	228	113	191	194	970	186	846	246	735	456	527	634	496	870	657	626	724	587	315	125	384	73	53	1010	71	265	853	815	711	109	617	767	290	9	513	8	389	977	926	927	104	294	602	168	615	193	579	120	701	768	756	888	982	755	214	90	827
920	205	781	326	350	80	844	148	499	328	248	107	85	100	984	716	810	433	975	541	800	924	414	163	590	543	51	819	989	627	29	660	694	392	574	855	769	532	592	399	611	269	963	336	281	729	771	15	184	165	403	999	605	925	488	108	161	461	313	860	145	811	301	826	647	845	426	451	806	766	994	58	35	1003	366	339	582	747	561	746	96	34	498	430	712	244	394	873	155	1000	478	508	754	432	613	253	180	770	123	954
985	763	904	905	304	742	918	780	519	428	343	69	809	801	622	262	623	403	390	485	429	821	344	681	436	915	799	876	990	895	373	719	211	907	382	772	948	638	993	67	917	2	64	938	178	327	116	916	856	306	859	942	1001	497	1004	741	570	697	362	965	422	454	645	900	385	86	405	661	971	740	750	722	699	816	598	793	930	363	835	559	898	978	830	439	192	200	316	308	492	899	762	586	564	472	597	446	667	929	254	717
716	148	328	83	781	407	563	108	864	273	377	660	167	416	941	490	819	205	301	1016	806	488	84	457	130	725	317	107	101	863	599	51	627	383	551	543	236	508	614	182	413	613	161	443	463	595	395	612	479	434	592	721	761	100	35	199	260	855	144	63	122	85	497	143	517	534	611	29	553	919	329	321	418	164	286	208	355	232	244	590	13	350	15	281	542	644	326	507	499	844	403	180	478	123	419	618	805	656	909	399
189	992	833	129	150	738	435	546	862	127	209	548	318	717	521	93	195	842	699	804	616	292	257	417	359	750	668	116	210	238	62	736	250	978	762	382	482	515	489	502	438	408	172	308	544	66	893	220	1014	556	620	235	287	835	352	740	637	824	465	685	179	472	154	473	529	621	201	213	282	609	316	117	105	962	540	518	669	283	535	858	906	17	422	784	200	501	859	367	494	708	865	840	64	404	706	405	225	429	420	240
882	607	142	628	88	698	334	891	691	487	889	393	288	230	6	973	797	751	528	89	252	171	168	156	47	982	50	295	45	579	675	44	193	883	927	104	815	832	464	346	659	277	271	939	40	700	603	666	652	33	194	396	341	1013	527	663	571	496	1010	484	471	120	265	602	307	562	332	170	643	728	767	768	711	351	61	358	733	92	914	552	249	672	7	967	241	949	998	20	32	10	677	151	755	626	632	349	794	995	604	388
357	41	258	268	36	824	619	159	529	154	22	637	409	893	472	917	275	544	840	201	79	240	221	87	545	235	102	501	915	238	5	548	473	210	804	69	284	64	481	465	43	331	62	150	521	566	254	239	224	103	78	192	187	394	438	86	17	308	26	293	609	66	762	209	117	586	405	11	195	512	1014	105	435	233	211	835	183	662	2	699	285	134	219	229	712	645	81	257	160	340	483	58	48	250	373	859	220	39	46	772
163	13	399	457	660	144	656	321	164	143	355	644	395	1016	909	197	84	161	553	565	537	689	273	135	864	208	614	329	353	236	286	297	595	199	434	443	1	479	63	15	137	155	413	692	122	34	364	463	269	251	526	348	713	237	383	613	414	725	328	376	130	987	29	108	416	281	132	48	147	148	427	683	541	599	585	592	149	721	563	356	507	260	461	244	301	517	387	716	314	101	217	761	825	747	863	317	180	107	1000	919
815	471	106	700	92	657	358	735	831	104	602	853	596	351	632	671	684	47	194	550	247	166	791	73	24	890	76	245	883	16	279	626	177	228	496	126	755	531	42	756	50	822	571	265	760	77	802	315	652	711	120	456	527	476	115	866	587	927	384	191	109	8	151	768	714	450	530	604	701	724	475	365	246	249	674	827	970	186	168	125	307	945	562	1010	90	27	634	982	89	53	615	767	214	733	870	45	354	846	113	617
752	812	803	745	737	547	887	765	950	606	841	497	555	511	625	1008	280	666	749	525	975	91	174	1000	302	851	956	430	215	635	183	940	82	568	913	422	801	346	771	903	18	49	616	623	844	442	867	854	492	1009	152	386	153	190	610	734	309	468	500	459	935	444	886	726	664	766	658	74	758	118	408	653	341	38	974	843	986	75	669	642	573	659	195	514	506	461	226	849	393	390	277	385	485	916	129	958	570	860	93	944
698	463	1003	563	339	882	611	1009	656	628	10	578	834	608	921	979	789	766	998	418	376	380	364	588	989	847	360	933	797	796	499	83	430	737	731	425	697	713	999	576	543	487	208	889	565	252	248	514	607	844	825	773	715	334	142	411	163	497	51	747	423	723	555	973	817	924	782	323	940	454	459	451	149	692	675	574	897	854	162	70	861	630	61	863	811	140	753	313	381	254	988	302	1013	295	787	595	393	184	955	253
806	909	34	534	864	419	427	273	164	716	443	101	328	660	260	107	434	161	595	135	197	84	761	147	199	457	689	395	413	108	15	122	236	599	137	63	132	148	941	614	592	167	613	155	144	590	356	355	333	517	180	399	158	565	321	301	286	387	1	329	553	855	217	29	58	123	734	644	281	317	479	721	143	431	244	182	725	205	81	508	261	1016	662	232	612	165	432	39	749	237	683	35	656	377	392	269	541	130	212	920
38	452	181	125	838	266	202	539	90	55	170	290	153	91	711	848	966	672	458	188	818	504	94	1002	587	749	99	397	913	168	223	311	76	23	42	635	827	791	513	826	361	643	914	841	732	204	131	970	151	839	730	836	921	384	98	126	724	953	415	68	728	95	467	59	604	755	152	109	888	931	496	663	342	926	358	531	690	873	324	398	702	475	447	265	294	245	20	1010	776	735	976	198	206	843	977	278	524	626	891	765
567	366	825	39	542	123	796	470	376	715	935	391	451	713	63	251	203	899	286	124	432	409	224	320	348	747	121	746	335	15	565	13	259	590	133	356	614	149	414	536	381	920	940	599	999	777	196	483	679	205	440	427	216	754	908	107	578	707	377	199	330	696	989	163	864	845	976	135	51	855	874	873	813	773	868	217	248	743	932	138	229	463	499	1000	983	297	563	799	17	878	875	811	909	647	347	987	478	328	627	633
124	679	944	1000	208	715	437	578	920	360	199	449	909	825	34	542	713	694	323	551	864	423	796	754	499	516	173	495	1013	928	468	414	861	614	979	212	656	895	734	723	803	806	273	782	486	407	461	457	253	286	427	863	13	696	965	380	418	988	399	565	644	252	395	371	305	867	309	310	882	508	517	333	478	533	537	560	563	1012	121	726	647	989	707	692	747	773	356	749	363	339	774	446	366	775	778	463	678	406	621	582
577	545	409	394	254	26	335	764	79	532	327	141	187	138	285	103	357	968	36	481	557	497	915	41	529	224	86	303	117	840	472	746	869	64	637	87	102	619	159	819	268	220	46	239	490	22	17	893	824	192	275	433	917	235	78	195	43	525	258	564	320	670	874	154	356	293	566	811	473	160	445	441	609	859	298	512	215	544	81	548	274	58	116	183	2	805	594	455	477	618	289	300	695	881	1012	645	423	390	588	921
671	126	791	831	890	106	279	604	24	177	92	632	76	674	684	245	450	735	530	113	866	228	166	151	358	550	657	531	760	596	714	802	351	249	496	16	186	733	700	476	815	247	265	846	191	945	571	767	47	42	970	626	562	513	90	926	651	822	794	194	315	711	109	456	125	389	634	827	602	475	977	73	246	724	652	883	471	579	701	290	756	214	294	853	927	384	193	349	3	982	45	168	71	53	755	8	120	527	1002	888
215	678	551	737	745	1009	272	141	811	379	65	800	173	364	296	844	162	391	289	952	330	723	801	497	944	987	83	692	861	679	881	581	459	470	418	449	565	1007	112	901	57	376	503	991	586	377	333	656	327	786	825	298	909	1012	988	430	336	535	499	557	709	478	297	614	1015	477	628	455	457	919	271	921	323	1003	169	320	863	413	940	403	595	577	999	96	729	766	87	208	380	383	789	409	630	259	561	874	558	864	845	285
579	82	657	527	652	115	756	151	982	755	358	19	701	104	471	815	77	626	688	227	270	587	334	450	831	467	92	596	890	73	365	790	684	735	228	307	31	550	700	156	166	42	922	602	265	47	927	926	214	3	822	322	16	496	802	106	351	552	453	120	168	504	530	768	76	245	247	791	177	198	194	191	767	760	632	10	448	230	672	671	674	128	315	125	354	389	90	531	88	571	562	794	338	126	751	279	56	615	675	68
660	328	333	864	34	721	413	321	329	806	565	479	595	161	761	443	135	855	107	273	15	395	716	941	101	164	108	217	123	925	747	457	582	909	419	165	155	137	355	488	662	689	553	613	534	281	817	499	301	1	63	434	399	148	163	13	143	754	470	197	205	144	356	614	167	236	537	122	260	251	1016	286	35	819	777	147	391	244	463	845	427	564	734	875	924	599	507	84	317	83	871	592	683	432	248	237	563	377	612	656
346	487	55	266	170	854	75	690	295	386	601	398	458	277	223	603	967	981	49	467	4	768	171	794	89	33	807	384	202	774	263	910	822	949	848	115	361	90	140	836	95	98	91	72	20	643	9	347	88	711	504	38	687	388	891	234	524	666	663	626	539	1003	97	686	838	152	659	882	969	912	354	191	256	528	867	448	769	755	59	44	278	68	889	759	841	832	267	652	469	168	484	50	226	902	311	977	109	322	324	227
443	236	35	144	182	434	84	260	716	355	301	164	689	122	553	1	413	15	137	29	244	161	353	660	721	419	534	613	111	158	108	273	205	329	63	232	269	101	34	387	155	58	167	427	806	147	507	143	237	855	48	81	180	683	761	599	479	317	199	132	864	197	261	281	537	233	13	135	644	1016	541	148	399	612	662	383	286	321	614	328	941	508	130	326	314	297	159	293	96	83	229	163	11	526	919	377	43	445	457	968
866	846	126	177	530	389	476	571	228	113	733	791	247	92	890	245	358	550	671	883	674	24	166	186	531	76	106	596	604	193	802	151	760	714	1010	822	831	279	315	684	651	16	945	888	767	246	949	700	450	351	42	453	562	456	496	735	214	977	349	265	290	815	191	311	90	632	471	701	249	47	615	125	617	853	970	724	587	168	513	710	194	388	711	294	415	827	98	73	71	370	484	9	657	634	109	8	602	626	768	337
428	904	304	429	622	938	362	373	1004	780	892	898	915	306	821	830	344	638	942	990	816	900	876	722	930	741	559	667	852	343	597	436	799	877	67	918	645	466	538	62	895	661	481	742	969	948	971	262	570	178	965	763	681	905	758	885	211	757	762	772	192	884	869	793	420	964	519	382	655	64	556	719	220	880	985	446	991	682	138	753	670	907	433	544	363	899	312	824	1001	417	210	586	474	440	368	894	26	959	697	557
806	137	321	355	761	716	864	108	413	101	83	1016	328	273	395	909	443	164	434	167	479	613	197	236	660	84	644	508	333	553	34	537	419	180	457	301	281	689	819	148	13	534	260	29	582	107	941	592	399	507	612	15	161	297	478	144	35	329	590	599	163	217	155	414	244	251	158	721	122	656	232	348	383	143	551	147	488	63	427	387	286	314	135	725	1007	855	317	132	533	781	96	182	696	237	377	376	563	353	600	418
106	92	177	358	76	671	890	571	684	151	166	530	245	351	791	632	866	315	249	674	126	247	24	42	831	550	802	883	476	853	191	587	701	604	822	760	657	228	47	279	945	16	700	450	194	714	626	471	531	109	602	724	815	496	756	579	246	113	9	456	8	735	970	265	389	794	870	733	513	652	562	104	755	186	125	1010	384	214	617	846	634	615	982	977	290	73	365	453	53	311	926	294	120	739	115	77	527	768	90	193
697	830	899	799	930	428	594	429	898	304	780	363	821	638	570	938	904	362	622	67	719	373	905	753	880	763	722	1004	900	816	852	667	306	876	343	884	506	741	942	918	436	519	661	948	892	985	312	344	894	639	786	809	138	971	849	538	793	666	787	681	653	17	559	990	439	330	877	715	825	901	492	495	1001	991	178	881	21	69	299	417	873	211	682	857	573	628	655	481	141	578	498	910	874	282	915	713	295	965	636	576
858	961	717	740	668	978	218	706	116	564	435	640	292	318	616	936	422	851	497	502	906	189	784	804	881	899	770	352	141	997	129	179	195	933	628	127	811	494	833	404	985	451	620	708	330	557	510	573	505	259	685	391	183	649	738	367	586	310	873	750	491	736	257	493	509	862	433	610	654	1014	316	999	992	255	948	347	374	287	575	482	12	408	856	903	837	792	254	62	673	787	567	308	250	608	597	808	213	210	93	786
355	613	167	716	321	443	144	434	301	273	660	761	286	182	413	101	164	592	143	260	84	329	137	806	34	445	864	534	508	507	158	457	419	63	35	161	689	236	553	1	108	130	855	122	537	244	147	479	281	941	269	232	180	197	725	721	237	29	15	317	541	427	353	205	81	233	199	387	1016	148	612	644	395	328	326	919	48	909	58	111	399	251	618	662	13	968	683	348	377	517	132	217	155	83	582	333	600	595	614	648
167	137	355	660	164	725	761	599	329	941	197	251	321	716	613	457	130	416	101	508	479	721	301	434	864	443	806	561	399	182	413	644	696	158	541	1016	460	507	595	395	855	286	281	431	517	612	144	348	273	402	84	317	165	143	419	147	490	231	810	536	233	328	512	108	237	377	614	590	875	805	13	63	418	122	83	817	29	378	180	161	1	34	537	553	694	689	656	909	260	326	582	488	592	994	542	692	574	356	300	392
504	270	72	854	263	953	181	688	923	832	981	794	939	70	266	469	759	295	591	995	322	54	703	841	834	1011	785	361	271	175	95	214	370	113	68	315	170	558	739	910	677	879	94	324	839	513	222	227	514	337	277	818	652	756	33	665	949	701	204	421	850	128	3	4	365	732	977	55	889	23	539	726	926	448	14	349	641	690	294	587	765	960	596	256	663	676	634	657	223	8	347	61	452	933	966	386	518	334	290	838
194	700	24	632	76	351	92	245	831	42	177	106	735	755	358	652	604	471	247	16	166	945	550	671	684	596	579	674	530	890	73	265	724	279	562	53	214	970	228	853	866	822	827	126	476	802	531	927	711	714	47	657	384	115	815	389	186	311	168	90	113	1010	104	354	791	760	587	191	8	571	453	870	883	307	617	98	315	193	496	977	249	246	926	365	151	125	846	626	730	527	456	513	450	733	756	128	294	651	3	109
802	949	767	728	89	9	294	888	384	193	393	42	415	711	202	98	739	191	354	634	447	626	1010	6	59	562	550	853	398	733	617	866	947	50	188	175	277	467	659	166	476	791	90	198	891	171	651	113	970	128	245	115	73	126	724	579	923	927	106	684	890	571	266	361	177	247	531	44	204	768	453	854	530	104	246	822	700	513	790	288	883	358	528	596	97	760	450	396	55	76	672	456	72	714	226	45	279	591	475	351
76	245	106	177	351	126	531	476	890	831	791	714	671	674	866	530	279	358	265	970	684	247	802	24	166	42	632	945	571	733	550	16	735	562	228	700	47	760	587	194	496	113	389	92	846	186	711	815	822	602	151	883	384	125	450	651	596	471	168	724	193	8	73	827	1010	191	657	246	617	634	977	249	626	767	109	527	513	853	927	870	926	90	755	53	71	104	315	294	456	756	701	98	579	45	768	982	453	9	888	710
326	810	29	541	374	427	205	144	1	536	348	955	592	132	696	461	855	164	161	269	179	441	182	155	111	163	148	217	232	229	58	399	134	233	135	526	706	392	63	660	237	459	261	402	414	383	353	331	329	236	317	479	508	561	34	15	975	746	614	729	662	244	248	35	806	716	11	950	683	689	378	133	612	320	613	434	143	387	419	293	260	48	443	43	137	744	761	449	158	197	572	796	460	328	445	805	440	130	301	26
616	500	183	658	352	117	318	129	93	405	238	521	804	887	699	548	195	302	210	435	738	64	812	417	209	308	580	814	893	390	546	637	240	515	472	2	36	206	127	494	375	493	256	944	824	473	555	925	717	150	412	213	235	670	465	250	190	411	154	765	255	271	518	544	422	774	549	424	282	287	31	268	438	991	316	218	851	762	623	257	502	62	74	740	320	200	862	376	201	669	858	575	420	953	556	178	610	619	371	118
576	156	271	677	334	528	337	32	914	797	889	698	832	973	946	663	97	487	882	982	675	788	193	393	665	175	628	325	891	603	45	88	379	412	421	98	50	40	288	926	295	332	767	198	206	396	230	604	136	827	77	728	345	558	142	54	104	73	25	20	330	61	263	1011	617	815	70	581	579	389	611	634	927	496	6	397	818	794	349	751	442	1010	960	602	14	415	643	538	426	883	452	702	730	475	995	131	593	657	8	299
698	847	681	118	88	886	895	655	581	589	12	10	25	947	341	630	454	787	557	448	363	774	74	998	67	889	751	299	770	6	576	406	948	206	852	20	345	653	828	928	437	70	49	869	797	334	625	30	552	82	145	633	44	563	564	851	706	444	636	896	695	910	713	94	433	741	171	727	23	971	397	836	753	379	956	958	310	487	497	803	675	372	686	668	547	697	424	607	598	442	446	779	814	780	509	782	520	516	856	131
201	472	824	544	699	893	154	210	41	637	268	240	258	2	917	103	501	840	521	548	257	69	238	465	1014	211	221	235	5	22	195	117	275	64	915	473	804	150	79	308	481	87	619	529	435	438	439	287	36	835	187	483	405	62	772	738	209	566	862	282	373	549	66	859	331	390	284	17	159	250	357	129	762	382	712	417	183	340	856	907	86	546	992	577	46	43	127	220	192	352	318	494	239	11	160	102	763	750	367	169
204	539	843	887	12	412	666	234	509	658	198	703	256	913	726	226	790	271	280	444	558	95	635	175	442	309	45	453	325	728	430	803	923	206	118	4	486	332	506	960	75	322	354	91	944	933	153	266	765	38	461	988	759	31	745	931	552	675	580	278	912	891	207	982	953	839	469	1005	295	973	867	511	97	230	649	389	68	380	827	672	587	369	598	815	606	751	347	18	688	263	44	705	50	491	59	936	361	834	7	121
463	51	543	563	499	248	416	302	875	574	339	281	83	313	581	350	656	360	1003	208	205	163	297	698	796	692	479	660	440	80	845	716	810	863	721	107	882	478	811	143	161	590	165	572	399	940	939	781	124	353	149	896	184	317	507	592	537	633	15	924	613	328	607	933	130	314	769	819	34	817	994	329	647	364	864	167	180	541	13	376	172	614	426	457	909	612	600	236	273	860	998	576	137	919	878	999	715	508	114	84
182	137	301	232	244	553	144	721	48	236	164	592	260	329	443	111	660	237	29	1	434	413	716	122	147	35	689	84	613	167	161	321	355	281	158	233	806	507	197	941	387	269	419	599	683	479	353	15	101	534	143	761	155	273	108	132	165	326	725	537	63	1016	148	595	333	364	395	819	526	314	317	662	81	864	541	112	229	383	58	217	286	11	348	130	205	135	34	399	810	248	331	855	508	878	457	644	199	328	909	163
164	716	443	434	660	355	329	301	413	479	273	721	137	84	553	158	34	144	761	161	35	399	269	592	236	419	260	108	599	237	689	806	101	167	143	29	122	1	197	537	507	508	182	281	15	147	855	321	644	63	387	864	534	111	328	205	180	148	427	286	353	155	457	683	81	1016	317	941	541	244	232	130	233	58	199	261	614	48	217	132	251	612	135	333	725	13	819	595	96	83	395	662	297	383	314	356	414	445	377	348
